Club
Real Madrid
FC Barcelona
FC Bayern
Manchester Utd
Chelsea
Arsenal
Juventus
PSG
Manchester City
Atlético Madrid
Bor. Dortmund
Spurs
Inter
Bayer 04
Liverpool
Roma
Olym. Lyonnais
Everton
Olym. Marseille
Napoli
AS Saint-Étienne
Athletic Bilbao
Leicester City
AS Monaco
Villarreal CF
FC Schalke 04
Crystal Palace
Real Sociedad
Milan
Sporting CP
FC Porto
1. FC Köln
Sevilla FC
Genoa
Celta Vigo
Free Agents
Toronto FC
Bor. M'gladbach
SL Benfica
West Ham
Valencia CF
Fiorentina
Torino
Galatasaray
Beşiktaş
UD Las Palmas
Southampton
Stoke City
Sassuolo
Lazio
VfL Wolfsburg
Bournemouth
Shakhtar Donetsk
Zenit
Swansea City
Udinese
Lokomotiv Moscow
Sampdoria
Stade Rennais
RCD Espanyol
Atalanta
LOSC Lille
Orlando City
NYCFC
Middlesbrough
1899 Hoffenheim
Spartak Moscow
Watford
Eint. Frankfurt
West Brom
Málaga CF
CSKA Moscow
OGC Nice
Fenerbahçe
Real Betis
1. FSV Mainz 05
LA Galaxy
Hertha BSC
Tigres
Giron. Bordeaux
Sunderland
Free agent
Antalyaspor
Ajax
RB Leipzig
FC Augsburg
Montpellier HSC
FC Krasnodar
FC Rostov
Werder Bremen
PSV
CA Osasuna
San Lorenzo
Bologna
Chicago Fire
Hamburger SV
Chievo Verona
RC Deportivo
Al Ahli
SD Eibar
SC Braga
Medipol Başakşehir
Feyenoord
FC Lorient
Sounders FC
Toulouse FC
Rubin Kazan
Hull City
FC Basel
Panathinaikos
Montreal Impact
Portland
Bursaspor
Necaxa
Racing Club
Granada CF
Cagliari
Djurgårdens IF
Colorado Rapids
Sporting Gijón
Angers SCO
Club Brugge
Levante UD
River Plate
Querétaro
Burnley
Monterrey
Olympiakos CFP
Hannover 96
América
RSC Anderlecht
KRC Genk
Rosario Central
Whitecaps FC
Trabzonspor
Akhisarspor
Empoli
Uni. Católica
AZ
Kalmar FF
VfB Stuttgart
Aytemiz Alanyaspor
EA Guingamp
Ponte Preta
Goiás
Internacional
Coritiba
Botafogo
Chapecoense
Atl. Paranaense
Deport. Alavés
Independiente
Pachuca
Osmanlıspor
Boca Juniors
Lanús
Atl. Nacional
FC Nantes
Indep. Medellín
CD Leganés
SC Heerenveen
FC Utrecht
Rio Ave
FC København
Vitesse
Newcastle Utd
FC Dallas
Legia Warszawa
Estudiantes
Kaizer Chiefs
León
Toluca
Colo-Colo
FC St. Gallen
KV Oostende
SM Caen
Criciúma
Sport
Santos
Grêmio
Figueirense
Palmeiras
A. Minas G.
V. Guimarães
Standard Liège
SV Darmstadt
Nacional
SC Freiburg
U.N.A.M.
Monarcas Morelia
Santos Laguna
Boavista
Ind. Santa Fe
Wolves
PAOK
Birmingham City
Dijon FCO
Brighton
Norwich
Fulham
Huddersfield
Konyaspor
Leeds United
FC Ingolstadt
Frosinone
Anzhi Makhachkala
Çaykur Rizespor
Melbourne City
Aston Villa
Orlando Pirates
FC Metz
Marítimo
FC Seoul
BSC Young Boys
FC Ufa
1860 München
Suwon Bluewings
NY Red Bulls
Sheffield Wed
Celtic
KAA Gent
FC Orenburg
Grasshopper
Rayo Vallecano
Cruz Azul
SC Bastia
Arsenal Tula
Perth Glory
Hellas Verona
Bari
Gimnàstic
Real Salt Lake
Vitória
Santa Cruz
Joinville
São Paulo
Cruzeiro
Fluminense
Guadalajara
Sanfrecce Hiroshima
Ulsan Hyundai
Al Hilal
Stade de Reims
Kayserispor
Tijuana
Deportivo Cali
Sporting KC
Real Valladolid
Palermo
Derby County
Zulte-Waregem
Reading
Sagan Tosu
Roda JC
Paços Ferreira
Brentford
QPR
UD Almería
